action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,431267,[],CHEMBL615748,"Agonistic activity of compound towards 5-hydroxytryptamine 1A receptor was evaluated by [35S]GTP-gamma-S, stimulated cAMP assay",F,,,BAO_0000190,BAO_0000019,assay format,COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1csc4ccccc14)C3)CO2,,,CHEMBL1147408,Bioorg Med Chem Lett,2004,,CHEMBL148860,,CHEMBL148860,7.44,0,http://www.openphacts.org/units/Nanomolar,290320,=,1,1,=,,IC50,nM,,36.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,36.0
,,431269,[],CHEMBL615750,Agonistic activity of compound towards 5-hydroxytryptamine 1A receptor was evaluated by forskolin stimulated cAMP assay,F,,,BAO_0000190,BAO_0000019,assay format,COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1csc4ccccc14)C3)CO2,,,CHEMBL1147408,Bioorg Med Chem Lett,2004,,CHEMBL148860,,CHEMBL148860,6.89,0,http://www.openphacts.org/units/Nanomolar,290320,=,1,1,=,,IC50,nM,,130.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,130.0
,Not Determined,437720,[],CHEMBL615749,"Agonistic activity of compound towards 5-hydroxytryptamine 1A receptor was evaluated by [35S]GTP-gamma-S, stimulated cAMP assay; NA indicates not available",F,,,BAO_0000190,BAO_0000019,assay format,CCOc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccc4ccccc4c1)C3)CO2,,,CHEMBL1147408,Bioorg Med Chem Lett,2004,,CHEMBL151786,,CHEMBL151786,,0,http://www.openphacts.org/units/Nanomolar,290312,,1,0,,,IC50,nM,,,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,
,Not Determined,437721,[],CHEMBL616259,Forskolin stimulated cAMP assessment of agonist activity for 5-hydroxytryptamine 1A receptor,F,,,BAO_0000190,BAO_0000019,assay format,CCOc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccc4ccccc4c1)C3)CO2,,,CHEMBL1147408,Bioorg Med Chem Lett,2004,,CHEMBL151786,,CHEMBL151786,,0,http://www.openphacts.org/units/Nanomolar,290312,,1,0,,,IC50,nM,,,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,
,Not Determined,439170,[],CHEMBL615749,"Agonistic activity of compound towards 5-hydroxytryptamine 1A receptor was evaluated by [35S]GTP-gamma-S, stimulated cAMP assay; NA indicates not available",F,,,BAO_0000190,BAO_0000019,assay format,CCOc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccccc1)C3)CO2,,,CHEMBL1147408,Bioorg Med Chem Lett,2004,,CHEMBL147477,,CHEMBL147477,,0,http://www.openphacts.org/units/Nanomolar,290314,,1,0,,,IC50,nM,,,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,
,Not Determined,439171,[],CHEMBL616259,Forskolin stimulated cAMP assessment of agonist activity for 5-hydroxytryptamine 1A receptor,F,,,BAO_0000190,BAO_0000019,assay format,CCOc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccccc1)C3)CO2,,,CHEMBL1147408,Bioorg Med Chem Lett,2004,,CHEMBL147477,,CHEMBL147477,,0,http://www.openphacts.org/units/Nanomolar,290314,,1,0,,,IC50,nM,,,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,
,Not Determined,440410,[],CHEMBL616259,Forskolin stimulated cAMP assessment of agonist activity for 5-hydroxytryptamine 1A receptor,F,,,BAO_0000190,BAO_0000019,assay format,COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,,,CHEMBL1147408,Bioorg Med Chem Lett,2004,,CHEMBL435279,,CHEMBL435279,,0,http://www.openphacts.org/units/Nanomolar,290316,,1,0,,,IC50,nM,,,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,
,Not Determined,441721,[],CHEMBL615749,"Agonistic activity of compound towards 5-hydroxytryptamine 1A receptor was evaluated by [35S]GTP-gamma-S, stimulated cAMP assay; NA indicates not available",F,,,BAO_0000190,BAO_0000019,assay format,CCOc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1csc4ccccc14)C3)CO2,,,CHEMBL1147408,Bioorg Med Chem Lett,2004,,CHEMBL344745,,CHEMBL344745,,0,http://www.openphacts.org/units/Nanomolar,290321,,1,0,,,IC50,nM,,,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,
,Not Determined,441722,[],CHEMBL616259,Forskolin stimulated cAMP assessment of agonist activity for 5-hydroxytryptamine 1A receptor,F,,,BAO_0000190,BAO_0000019,assay format,CCOc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1csc4ccccc14)C3)CO2,,,CHEMBL1147408,Bioorg Med Chem Lett,2004,,CHEMBL344745,,CHEMBL344745,,0,http://www.openphacts.org/units/Nanomolar,290321,,1,0,,,IC50,nM,,,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,
,Not Determined,448504,[],CHEMBL616259,Forskolin stimulated cAMP assessment of agonist activity for 5-hydroxytryptamine 1A receptor,F,,,BAO_0000190,BAO_0000019,assay format,COc1ccccc1[C@]1(O)C[C@H]2CC[C@@H](C1)N2C[C@H]1COc2cccc(OC)c2O1,,,CHEMBL1147408,Bioorg Med Chem Lett,2004,,CHEMBL421950,,CHEMBL421950,,0,http://www.openphacts.org/units/Nanomolar,290315,,1,0,,,IC50,nM,,,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,
,Not Determined,448508,[],CHEMBL615749,"Agonistic activity of compound towards 5-hydroxytryptamine 1A receptor was evaluated by [35S]GTP-gamma-S, stimulated cAMP assay; NA indicates not available",F,,,BAO_0000190,BAO_0000019,assay format,CCOc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,,,CHEMBL1147408,Bioorg Med Chem Lett,2004,,CHEMBL149888,,CHEMBL149888,,0,http://www.openphacts.org/units/Nanomolar,290317,,1,0,,,IC50,nM,,,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,
,Not Determined,448509,[],CHEMBL616259,Forskolin stimulated cAMP assessment of agonist activity for 5-hydroxytryptamine 1A receptor,F,,,BAO_0000190,BAO_0000019,assay format,CCOc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,,,CHEMBL1147408,Bioorg Med Chem Lett,2004,,CHEMBL149888,,CHEMBL149888,,0,http://www.openphacts.org/units/Nanomolar,290317,,1,0,,,IC50,nM,,,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,
,,449757,[],CHEMBL616260,"Agonistic activity of compound towards 5-hydroxytryptamine 1A receptor was evaluated by [35S]GTP-gamma-S, stimulated cAMP assay",F,,,BAO_0000190,BAO_0000019,assay format,COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccccc1)C3)CO2,,,CHEMBL1147408,Bioorg Med Chem Lett,2004,,CHEMBL151266,,CHEMBL151266,7.60,0,http://www.openphacts.org/units/Nanomolar,290313,=,1,1,=,,IC50,nM,,25.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,25.0
,,449759,[],CHEMBL615750,Agonistic activity of compound towards 5-hydroxytryptamine 1A receptor was evaluated by forskolin stimulated cAMP assay,F,,,BAO_0000190,BAO_0000019,assay format,COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccccc1)C3)CO2,,,CHEMBL1147408,Bioorg Med Chem Lett,2004,,CHEMBL151266,,CHEMBL151266,7.68,0,http://www.openphacts.org/units/Nanomolar,290313,=,1,1,=,,IC50,nM,,21.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,21.0
,,452359,[],CHEMBL615748,"Agonistic activity of compound towards 5-hydroxytryptamine 1A receptor was evaluated by [35S]GTP-gamma-S, stimulated cAMP assay",F,,,BAO_0000190,BAO_0000019,assay format,COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccc4ccccc4c1)C3)CO2,,,CHEMBL1147408,Bioorg Med Chem Lett,2004,,CHEMBL146751,,CHEMBL146751,8.01,0,http://www.openphacts.org/units/Nanomolar,290311,=,1,1,=,,IC50,nM,,9.85,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,9.85
,,452361,[],CHEMBL615750,Agonistic activity of compound towards 5-hydroxytryptamine 1A receptor was evaluated by forskolin stimulated cAMP assay,F,,,BAO_0000190,BAO_0000019,assay format,COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccc4ccccc4c1)C3)CO2,,,CHEMBL1147408,Bioorg Med Chem Lett,2004,,CHEMBL146751,,CHEMBL146751,7.68,0,http://www.openphacts.org/units/Nanomolar,290311,=,1,1,=,,IC50,nM,,21.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,21.0
,,462702,[],CHEMBL615748,"Agonistic activity of compound towards 5-hydroxytryptamine 1A receptor was evaluated by [35S]GTP-gamma-S, stimulated cAMP assay",F,,,BAO_0000190,BAO_0000019,assay format,COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccccn1)C3)CO2,,,CHEMBL1147408,Bioorg Med Chem Lett,2004,,CHEMBL355953,,CHEMBL355953,5.83,0,http://www.openphacts.org/units/Nanomolar,290318,=,1,1,=,,IC50,nM,,1484.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1484.0
,Not Determined,462704,[],CHEMBL616259,Forskolin stimulated cAMP assessment of agonist activity for 5-hydroxytryptamine 1A receptor,F,,,BAO_0000190,BAO_0000019,assay format,COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccccn1)C3)CO2,,,CHEMBL1147408,Bioorg Med Chem Lett,2004,,CHEMBL355953,,CHEMBL355953,,0,http://www.openphacts.org/units/Nanomolar,290318,,1,0,,,IC50,nM,,,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,
,Not Determined,462708,[],CHEMBL615749,"Agonistic activity of compound towards 5-hydroxytryptamine 1A receptor was evaluated by [35S]GTP-gamma-S, stimulated cAMP assay; NA indicates not available",F,,,BAO_0000190,BAO_0000019,assay format,CCOc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccccn1)C3)CO2,,,CHEMBL1147408,Bioorg Med Chem Lett,2004,,CHEMBL357985,,CHEMBL357985,,0,http://www.openphacts.org/units/Nanomolar,290319,,1,0,,,IC50,nM,,,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,
,Not Determined,462709,[],CHEMBL616259,Forskolin stimulated cAMP assessment of agonist activity for 5-hydroxytryptamine 1A receptor,F,,,BAO_0000190,BAO_0000019,assay format,CCOc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccccn1)C3)CO2,,,CHEMBL1147408,Bioorg Med Chem Lett,2004,,CHEMBL357985,,CHEMBL357985,,0,http://www.openphacts.org/units/Nanomolar,290319,,1,0,,,IC50,nM,,,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,
,,473908,[],CHEMBL616215,Ability to bind to 5-hydroxytryptamine 1A receptor subtype from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc2c(c1)CCC(CNCCCCNC1=NCCCN1)O2,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,"{'bei': '25.60', 'le': '0.48', 'lle': '6.41', 'sei': '14.04'}",CHEMBL431211,,CHEMBL431211,8.10,0,http://www.openphacts.org/units/Nanomolar,162598,=,1,1,=,,IC50,nM,,7.943,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,8.1
,,476131,[],CHEMBL616214,Ability to bind to 5-hydroxytryptamine 1A receptor from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,"{'bei': '21.66', 'le': '0.44', 'lle': '5.08', 'sei': '9.82'}",CHEMBL128,SUMATRIPTAN,CHEMBL128,6.40,1,http://www.openphacts.org/units/Nanomolar,162607,=,1,1,=,,IC50,nM,,398.11,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.4
,,476135,[],CHEMBL616214,Ability to bind to 5-hydroxytryptamine 1A receptor from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,c1cnc(NCCCNCC2CCc3ccccc3O2)nc1,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,"{'bei': '29.16', 'le': '0.54', 'lle': '6.44', 'sei': '14.73'}",CHEMBL422243,,CHEMBL422243,8.70,0,http://www.openphacts.org/units/Nanomolar,162624,=,1,1,=,,IC50,nM,,1.995,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,8.7
,,476138,[],CHEMBL616214,Ability to bind to 5-hydroxytryptamine 1A receptor from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc2c(c1)CCC(CNCCCNc1nc3ccccc3[nH]1)O2,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,,CHEMBL315757,,CHEMBL315757,,0,http://www.openphacts.org/units/Nanomolar,162615,<,1,1,>,,IC50,nM,,100.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,7.0
,,477306,[],CHEMBL616214,Ability to bind to 5-hydroxytryptamine 1A receptor from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc(NCCCNCC2CCc3ccccc3O2)nc1,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,"{'bei': '29.93', 'le': '0.55', 'lle': '6.03', 'sei': '19.27'}",CHEMBL88207,,CHEMBL88207,8.90,0,http://www.openphacts.org/units/Nanomolar,162622,=,1,1,=,,IC50,nM,,1.259,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,8.9
,,478616,[],CHEMBL616215,Ability to bind to 5-hydroxytryptamine 1A receptor subtype from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)/N=C(\N)NNCCCNCC1CCc2ccccc2O1,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,"{'bei': '25.36', 'le': '0.48', 'lle': '6.92', 'sei': '9.68'}",CHEMBL90443,,CHEMBL90443,8.10,0,http://www.openphacts.org/units/Nanomolar,162597,=,1,1,=,,IC50,nM,,7.943,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,8.1
,,478619,[],CHEMBL616215,Ability to bind to 5-hydroxytryptamine 1A receptor subtype from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc2c(c1)CCC(CNCCCCCNC1=NCCCN1)O2,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,"{'bei': '25.11', 'le': '0.47', 'lle': '6.22', 'sei': '14.39'}",CHEMBL88784,,CHEMBL88784,8.30,0,http://www.openphacts.org/units/Nanomolar,162601,=,1,1,=,,IC50,nM,,5.012,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,8.3
,,478622,[],CHEMBL616214,Ability to bind to 5-hydroxytryptamine 1A receptor from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN1c2ccccc2CCC1CNCCCNC1=NCCCN1,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,,CHEMBL91190,,CHEMBL91190,,0,http://www.openphacts.org/units/Nanomolar,162626,<,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.0
,,481128,[],CHEMBL616214,Ability to bind to 5-hydroxytryptamine 1A receptor from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc2c(c1)CCC(CNCCCNc1nccs1)O2,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,"{'bei': '29.00', 'le': '0.57', 'lle': '5.87', 'sei': '19.06'}",CHEMBL89427,,CHEMBL89427,8.80,0,http://www.openphacts.org/units/Nanomolar,162617,=,1,1,=,,IC50,nM,,1.585,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,8.8
,,484811,[],CHEMBL616215,Ability to bind to 5-hydroxytryptamine 1A receptor subtype from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc2c(c1)CCC(CNCCCNC1=NCCCN1)O2,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,"{'bei': '26.12', 'le': '0.49', 'lle': '6.60', 'sei': '13.70'}",CHEMBL88676,,CHEMBL88676,7.90,0,http://www.openphacts.org/units/Nanomolar,162599,=,1,1,=,,IC50,nM,,12.59,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,7.9
,,484814,[],CHEMBL616214,Ability to bind to 5-hydroxytryptamine 1A receptor from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)/N=C(\NC#N)NCCCNCC1CCc2ccccc2O1,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,"{'bei': '23.68', 'le': '0.44', 'lle': '6.02', 'sei': '9.57'}",CHEMBL312845,,CHEMBL312845,7.80,0,http://www.openphacts.org/units/Nanomolar,162616,=,1,1,=,,IC50,nM,,15.85,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,7.8
,,487064,[],CHEMBL616214,Ability to bind to 5-hydroxytryptamine 1A receptor from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc2c(c1)CCC(CNCCCNC1=NCCN1)O2,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,"{'bei': '27.39', 'le': '0.51', 'lle': '6.99', 'sei': '13.70'}",CHEMBL88208,,CHEMBL88208,7.90,0,http://www.openphacts.org/units/Nanomolar,162623,=,1,1,=,,IC50,nM,,12.59,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,7.9
,,488312,[],CHEMBL616214,Ability to bind to 5-hydroxytryptamine 1A receptor from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc2c(c1)CCCC(CNCCCNC1=NCCCN1)O2,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,,CHEMBL92320,,CHEMBL92320,,0,http://www.openphacts.org/units/Nanomolar,162628,<,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.0
,,489387,[],CHEMBL616215,Ability to bind to 5-hydroxytryptamine 1A receptor subtype from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2c(c1)OC(CNCCCNC1=NCCCN1)CC2,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,"{'bei': '23.76', 'le': '0.45', 'lle': '6.59', 'sei': '11.81'}",CHEMBL91596,,CHEMBL91596,7.90,0,http://www.openphacts.org/units/Nanomolar,162629,=,1,1,=,,IC50,nM,,12.59,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,7.9
,,489390,[],CHEMBL616214,Ability to bind to 5-hydroxytryptamine 1A receptor from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc2c(c1)CCC(CNCCCNC1=NCCCN1)C2,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,"{'bei': '22.97', 'le': '0.43', 'lle': '5.19', 'sei': '14.24'}",CHEMBL314738,,CHEMBL314738,6.90,0,http://www.openphacts.org/units/Nanomolar,162604,=,1,1,=,,IC50,nM,,125.89,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.9
,,490600,[],CHEMBL616215,Ability to bind to 5-hydroxytryptamine 1A receptor subtype from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1ccc2c(c1)OC(CNCCCNC1=NCCCN1)CC2,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,"{'bei': '25.42', 'le': '0.48', 'lle': '6.54', 'sei': '14.56'}",CHEMBL89878,,CHEMBL89878,8.40,0,http://www.openphacts.org/units/Nanomolar,162611,=,1,1,=,,IC50,nM,,3.981,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,8.4
,,490604,[],CHEMBL616214,Ability to bind to 5-hydroxytryptamine 1A receptor from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc2c(c1)CC[C@@H](CNCCCNC1=NCCCN1)O2,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,"{'bei': '24.14', 'le': '0.45', 'lle': '6.00', 'sei': '12.66'}",CHEMBL88212,,CHEMBL88212,7.30,0,http://www.openphacts.org/units/Nanomolar,162608,=,1,1,=,,IC50,nM,,50.12,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,7.3
,,491851,[],CHEMBL616214,Ability to bind to 5-hydroxytryptamine 1A receptor from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc2c(c1)CC[C@H](CNCCCNC1=NCCCN1)O2,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,"{'bei': '27.45', 'le': '0.52', 'lle': '7.00', 'sei': '14.39'}",CHEMBL88240,ALNIDITAN,CHEMBL88240,8.30,0,http://www.openphacts.org/units/Nanomolar,162609,=,1,1,=,,IC50,nM,,5.012,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,8.3
,,491856,[],CHEMBL616214,Ability to bind to 5-hydroxytryptamine 1A receptor from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1CCCN=C(NCCCNCC2CCc3ccccc3O2)N1,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,"{'bei': '26.33', 'le': '0.50', 'lle': '7.48', 'sei': '11.64'}",CHEMBL90981,,CHEMBL90981,8.70,0,http://www.openphacts.org/units/Nanomolar,162614,=,1,1,=,,IC50,nM,,1.995,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,8.7
,,494166,[],CHEMBL616214,Ability to bind to 5-hydroxytryptamine 1A receptor from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1(CNCCCNC2=NCCCN2)CCc2ccccc2O1,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,,CHEMBL88761,,CHEMBL88761,,0,http://www.openphacts.org/units/Nanomolar,162610,<,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.0
,,494169,[],CHEMBL616214,Ability to bind to 5-hydroxytryptamine 1A receptor from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc2c(c1)CC(CNCCCNC1=NCCCN1)O2,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,"{'bei': '25.31', 'le': '0.47', 'lle': '6.39', 'sei': '12.66'}",CHEMBL91154,,CHEMBL91154,7.30,0,http://www.openphacts.org/units/Nanomolar,162605,=,1,1,=,,IC50,nM,,50.12,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,7.3
,,498634,[],CHEMBL616214,Ability to bind to 5-hydroxytryptamine 1A receptor from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc2c(c1)CCC(CNCCCNc1ccncn1)O2,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,"{'bei': '27.82', 'le': '0.52', 'lle': '6.04', 'sei': '14.05'}",CHEMBL329207,,CHEMBL329207,8.30,0,http://www.openphacts.org/units/Nanomolar,162620,=,1,1,=,,IC50,nM,,5.012,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,8.3
,,499976,[],CHEMBL616215,Ability to bind to 5-hydroxytryptamine 1A receptor subtype from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2c(c1)CCC(CNCCCNC1=NCCCN1)O2,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,,CHEMBL88785,,CHEMBL88785,,0,http://www.openphacts.org/units/Nanomolar,162602,<,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,6.0
,,499979,[],CHEMBL616214,Ability to bind to 5-hydroxytryptamine 1A receptor from cloned human expressed in Ha7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc2c(c1)CCC(CNCCCNC1=NCCCC1)O2,,,CHEMBL1128632,Bioorg Med Chem Lett,1995,"{'bei': '27.20', 'le': '0.51', 'lle': '5.67', 'sei': '17.96'}",CHEMBL91123,,CHEMBL91123,8.20,0,http://www.openphacts.org/units/Nanomolar,162621,=,1,1,=,,IC50,nM,,6.31,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,8.2
